Player,Tm,Age,Pos,G,GS,Att,Yds,TD,1D,Lng,Y/A,Y/G,Fmb
Stefon Diggs,MIN,24,WR,14,14,8,13,0,1,9,1.6,0.9,0
Jamison Crowder,WAS,24,WR,15,6,7,34,0,1,11,4.9,2.3,6
Martavis Bryant,PIT,26,WR,15,8,6,22,0,0,13,3.7,1.5,0
Golden Tate,DET,29,WR,16,12,5,22,0,2,10,4.4,1.4,1
Mohamed Sanu,ATL,28,WR,15,15,4,10,0,3,4,2.5,0.7,0
Tom Savage,HOU,27,QB,8,7,4,2,0,0,3,0.5,0.3,8
Sterling Shepard,NYG,24,WR,11,10,4,4,0,1,12,1.0,0.4,1
Robby Anderson,NYJ,24,WR,16,15,3,9,0,0,7,3.0,0.6,0
Chris Hogan,NWE,30,WR,9,7,3,17,0,1,13,5.7,1.9,0
Albert Wilson,KAN,25,WR,13,7,3,6,0,1,6,2.0,0.5,0
Keenan Allen*,LAC,25,WR,16,15,2,9,0,0,6,4.5,0.6,1
Derrick Coleman,ATL,27,FB,16,7,2,8,0,0,5,4.0,0.5,0
Patrick DiMarco,BUF,28,FB,16,9,2,-2,0,0,0,-1.0,-0.1,0
Will Fuller,HOU,23,WR,10,10,2,9,0,0,5,4.5,0.9,0
Travis Kelce*,KAN,28,TE,15,15,2,7,0,2,4,3.5,0.5,0
Josh Malone,CIN,21,WR,11,7,2,2,0,0,4,1.0,0.2,0
Niles Paul,WAS,28,TE,14,8,2,4,0,1,5,2.0,0.3,0
Terrance Williams,DAL,28,WR,16,14,2,15,0,1,9,7.5,0.9,0
Robert Woods,LAR,25,WR,12,11,2,12,0,0,8,6.0,1.0,1
Josh Bellamy,CHI,28,WR,15,7,1,6,0,0,6,6.0,0.4,0
Dez Bryant,DAL,29,WR,16,16,1,-4,0,0,-4,-4.0,-0.3,1
Josh Doctson,WAS,25,WR,16,14,1,-14,0,0,-14,-14.0,-0.9,0
Evan Engram,NYG,23,TE,15,11,1,14,0,1,14,14.0,0.9,0
Josh Hill,NOR,27,TE,16,11,1,-8,0,0,-8,-8.0,-0.5,2
Julio Jones*,ATL,28,WR,16,16,1,15,0,1,15,15.0,0.9,0
Jarvis Landry*,MIA,25,WR,16,16,1,-7,0,0,-7,-7.0,-0.4,4
Marqise Lee,JAX,26,WR,14,14,1,17,0,1,17,17.0,1.2,1
Adam Thielen*,MIN,27,WR,16,16,1,11,0,1,11,11.0,0.7,3
Mike Wallace,BAL,31,WR,15,14,1,4,0,0,4,4.0,0.3,0
